"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"4498","1437","draw","0.43425854591066515020258976",1,"PHONETIC"
"4499","1437","drawer","0.75723543870426468505030471",1,"PHONETIC"
"4500","1437","dress","0.00000000000000003684319744",1,"PHONETIC"
"4501","1437","drink","0.00000000000000000000000000",1,"PHONETIC"
"4502","1437","drive","0.00000000000000001696510157",1,"PHONETIC"
"4503","1437","drop","0.43425854591066487264683360",1,"PHONETIC"
"4504","1437","dry","0.25619925819591782278905612",1,"PHONETIC"
"4505","1437","dryer","0.00000000000000000000000000",1,"PHONETIC"
"4506","1437","duck","0.43425854591066481713568237",1,"PHONETIC"
"4507","1437","dump","0.00000000000000000128463494",1,"PHONETIC"
"4508","1437","each","0.00000000000000005849777496",1,"PHONETIC"
"4509","1437","ear","0.43425854591066448406877498",1,"PHONETIC"
"4510","1437","eat","0.00000000000000003492535162",1,"PHONETIC"
"4511","1437","egg","0.43425854591066503918028729",1,"PHONETIC"
"4512","1437","elephant","0.00000000000000001382725587",1,"PHONETIC"
"4513","1437","empty","0.00000000000000000000000000",1,"PHONETIC"
"4514","1437","every","0.00000000000000000414371235",1,"PHONETIC"
"4515","1437","eye","0.25619925819591771176675365",1,"PHONETIC"
"4516","1437","face","0.00000000000000005680266100",1,"PHONETIC"
"4517","1437","fall","0.92069993280940776170240269",1,"PHONETIC"
"4518","1437","farm","0.00000000000000000000000000",1,"PHONETIC"
"4519","1437","fast","0.00000000000000000834321301",1,"PHONETIC"
"4520","1437","feed","0.00000000000000000000000000",1,"PHONETIC"
"4521","1437","find","0.00000000000000000000000000",1,"PHONETIC"
"4522","1437","fine","0.25619925819591798932250981",1,"PHONETIC"
"4523","1437","finger","0.00000000000000000000000000",1,"PHONETIC"
"4524","1437","finish","0.00000000000000000000000000",1,"PHONETIC"
"4525","1437","fireman","0.00000000000000001292942657",1,"PHONETIC"
"4526","1437","firetruck","0.00000000000000000000000000",1,"PHONETIC"
"4527","1437","first","0.00000000000000000000000000",1,"PHONETIC"
"4528","1437","fish","0.00000000000000003094469008",1,"PHONETIC"
"4529","1437","fit","0.00000000000000000000000000",1,"PHONETIC"
"4530","1437","fix","0.00000000000000002526871488",1,"PHONETIC"
"4531","1437","flag","0.00000000000000005485107854",1,"PHONETIC"
"4532","1437","flower","0.00000000000000000000000000",1,"PHONETIC"
"4533","1437","food","0.00000000000000003447727579",1,"PHONETIC"
"4534","1437","foot","0.00000000000000001398406142",1,"PHONETIC"
"4535","1437","for","0.00000000000000000000000000",1,"PHONETIC"
"4536","1437","fork","0.43425854591066470611337991",1,"PHONETIC"
"4537","1437","friend","0.00000000000000003636028851",1,"PHONETIC"
"4538","1437","frog","0.00000000000000002906700622",1,"PHONETIC"
"4539","1437","full","0.42681725548354559895969373",1,"PHONETIC"
"4540","1437","game","0.00000000000000000000000000",1,"PHONETIC"
"4541","1437","garage","0.00000000000000006608981877",1,"PHONETIC"
"4542","1437","garbage","0.00000000000000000000000000",1,"PHONETIC"
"4543","1437","garden","0.00000000000000000000000000",1,"PHONETIC"
"4544","1437","gentle","0.00000000000000000000000000",1,"PHONETIC"
"4545","1437","get","0.00000000000000000000000000",1,"PHONETIC"
"4546","1437","giraffe","0.00000000000000000000000000",1,"PHONETIC"
"4547","1437","girl","0.00000000000000000000000000",1,"PHONETIC"
"4548","1437","give","0.00000000000000003471775735",1,"PHONETIC"
"4549","1437","glass","0.00000000000000003673093193",1,"PHONETIC"
"4550","1437","glasses","0.00000000000000000000000000",1,"PHONETIC"
"4551","1437","gloves","0.00000000000000000427616365",1,"PHONETIC"
"4552","1437","glue","0.00000000000000000000000000",1,"PHONETIC"
"4553","1437","go","0.00000000000000000000000000",1,"PHONETIC"
"4554","1437","good","0.00000000000000004103908701",1,"PHONETIC"
"4555","1437","goose","0.00000000000000000000000000",1,"PHONETIC"
"4556","1437","grandma","0.00000000000000006342357831",1,"PHONETIC"
"4557","1437","grandpa","0.00000000000000000000000000",1,"PHONETIC"
"4558","1437","grapes","0.00000000000000004472397022",1,"PHONETIC"
"4559","1437","grass","0.00000000000000000000000000",1,"PHONETIC"
"4560","1437","green","0.00000000000000005466352908",1,"PHONETIC"
"4561","1437","gum","0.00000000000000000000000000",1,"PHONETIC"
"4562","1437","hair","0.43425854591066470611337991",1,"PHONETIC"
"4563","1437","hamburger","0.00000000000000002604939462",1,"PHONETIC"
"4564","1437","hammer","0.00000000000000001428511878",1,"PHONETIC"
"4565","1437","hand","0.00000000000000000000000000",1,"PHONETIC"
"4566","1437","happy","0.00000000000000012448976953",1,"PHONETIC"
"4567","1437","hard","0.00000000000000004634365062",1,"PHONETIC"
"4568","1437","hat","0.00000000000000000000000000",1,"PHONETIC"
"4569","1437","hate","0.00000000000000000000000000",1,"PHONETIC"
"4570","1437","have","0.00000000000000004267414518",1,"PHONETIC"
"4571","1437","he","0.00000000000000000000000000",1,"PHONETIC"
"4572","1437","head","0.00000000000000000000000000",1,"PHONETIC"
"4573","1437","hear","0.43425854591066487264683360",1,"PHONETIC"
"4574","1437","heavy","0.00000000000000000000000000",1,"PHONETIC"
"4575","1437","helicopter","0.00000000000000000000000000",1,"PHONETIC"
"4576","1437","hello","0.00000000000000001474444709",1,"PHONETIC"
"4577","1437","help","0.00000000000000000000000000",1,"PHONETIC"
"4578","1437","hen","0.00000000000000000000000000",1,"PHONETIC"
"4579","1437","her","0.43425854591066465060222868",1,"PHONETIC"
"4580","1437","here","0.43425854591066492815798483",1,"PHONETIC"
"4581","1437","hers","0.00000000000000003496844824",1,"PHONETIC"
"4582","1437","hi","0.25619925819591798932250981",1,"PHONETIC"
"4583","1437","hide","0.25619925819591782278905612",1,"PHONETIC"
"4584","1437","high","0.25619925819591765625560242",1,"PHONETIC"
"4585","1437","him","0.00000000000000001332314547",1,"PHONETIC"
"4586","1437","his","0.00000000000000001455417847",1,"PHONETIC"
"4587","1437","hit","0.00000000000000003304837575",1,"PHONETIC"
"4588","1437","hold","0.00000000000000000000000000",1,"PHONETIC"
"4589","1437","home","0.00000000000000000000000000",1,"PHONETIC"
"4590","1437","horse","0.43425854591066481713568237",1,"PHONETIC"
"4591","1437","hose","0.00000000000000000000000000",1,"PHONETIC"
"4592","1437","hot","0.00000000000000000000000000",1,"PHONETIC"
"4593","1437","house","0.00000000000000002294287541",1,"PHONETIC"
"4594","1437","how","0.33721733083683408382924540",1,"PHONETIC"
"4595","1437","hug","0.43425854591066470611337991",1,"PHONETIC"
"4596","1437","hungry","0.00000000000000004139677782",1,"PHONETIC"
"4597","1437","hurry","0.00000000000000009438100628",1,"PHONETIC"
"4598","1437","hurt","0.00000000000000009006971524",1,"PHONETIC"
"4599","1437","ice","0.25619925819591776727790489",1,"PHONETIC"
"4600","1437","if","0.00000000000000000000000000",1,"PHONETIC"
"4601","1437","inside","0.00000000000000006989673035",1,"PHONETIC"
"4602","1437","into","0.00000000000000000000000000",1,"PHONETIC"
"4603","1437","is","0.00000000000000000000000000",1,"PHONETIC"
"4604","1437","it","0.00000000000000000270803724",1,"PHONETIC"
"4605","1437","jacket","0.00000000000000002978736165",1,"PHONETIC"
"4606","1437","jar","0.43425854591066515020258976",1,"PHONETIC"
"4607","1437","jeans","0.00000000000000003835134063",1,"PHONETIC"
"4608","1437","jello","0.00000000000000003653596665",1,"PHONETIC"
"4609","1437","jelly","0.00000000000000001918576983",1,"PHONETIC"
"4610","1437","juice","0.00000000000000000947226623",1,"PHONETIC"
"4611","1437","jump","0.00000000000000000000000000",1,"PHONETIC"
"4612","1437","keys","0.00000000000000000000000000",1,"PHONETIC"
"4613","1437","kick","0.00000000000000000000000000",1,"PHONETIC"
"4614","1437","kiss","0.00000000000000000000000000",1,"PHONETIC"
"4615","1437","kitchen","0.00000000000000004248030689",1,"PHONETIC"
"4616","1437","kitty","0.00000000000000000000000000",1,"PHONETIC"
"4617","1437","knee","0.00000000000000012789103854",1,"PHONETIC"
"4618","1437","knife","0.25619925819591760074445119",1,"PHONETIC"
"4619","1437","knock","0.00000000000000000000000000",1,"PHONETIC"
"4620","1437","ladder","0.00000000000000007061787285",1,"PHONETIC"
"4621","1437","lady","0.00000000000000000000000000",1,"PHONETIC"
"4622","1437","lamb","0.00000000000000003418309149",1,"PHONETIC"
"4623","1437","lamp","0.00000000000000000000000000",1,"PHONETIC"
"4624","1437","last","0.00000000000000004841503161",1,"PHONETIC"
"4625","1437","later","0.00000000000000005662888536",1,"PHONETIC"
"4626","1437","leg","0.43425854591066487264683360",1,"PHONETIC"
"4627","1437","lick","0.00000000000000000000000000",1,"PHONETIC"
"4628","1437","light","0.25619925819591782278905612",1,"PHONETIC"
"4629","1437","like","0.25619925819591793381135858",1,"PHONETIC"
"4630","1437","lion","0.00000000000000006584235398",1,"PHONETIC"
"4631","1437","lips","0.00000000000000009135940715",1,"PHONETIC"
"4632","1437","listen","0.00000000000000006043134519",1,"PHONETIC"
"4633","1437","little","0.00000000000000006767085056",1,"PHONETIC"
"4634","1437","lollipop","0.00000000000000000000000000",1,"PHONETIC"
"4635","1437","long","0.92069993280940864988082240",1,"PHONETIC"
"4636","1437","look","0.00000000000000000217913096",1,"PHONETIC"
"4637","1437","loud","0.00000000000000002374462444",1,"PHONETIC"
"4638","1437","love","0.00000000000000000000000000",1,"PHONETIC"
"4639","1437","lunch","0.00000000000000000000000000",1,"PHONETIC"
"4640","1437","mad","0.43425854591066481713568237",1,"PHONETIC"
"4641","1437","mailman","0.00000000000000009509678095",1,"PHONETIC"
"4642","1437","make","0.00000000000000000000000000",1,"PHONETIC"
"4643","1437","man","0.43425854591066492815798483",1,"PHONETIC"
"4644","1437","me","0.43425854591066487264683360",1,"PHONETIC"
"4645","1437","meat","0.43425854591066465060222868",1,"PHONETIC"
"4646","1437","medicine","0.00000000000000000000000000",1,"PHONETIC"
"4647","1437","melon","0.00000000000000000920396643",1,"PHONETIC"
"4648","1437","milk","0.00000000000000000000000000",1,"PHONETIC"
"4649","1437","mine","0.25619925819591793381135858",1,"PHONETIC"
"4650","1437","mittens","0.00000000000000000000000000",1,"PHONETIC"
"4651","1437","mommy","0.00000000000000003650765223",1,"PHONETIC"
"4652","1437","money","0.00000000000000000000000000",1,"PHONETIC"
"4653","1437","monkey","0.00000000000000003525430673",1,"PHONETIC"
"4654","1437","moon","0.43425854591066481713568237",1,"PHONETIC"
"4655","1437","moose","0.43425854591066476162453114",1,"PHONETIC"
"4656","1437","mop","0.43425854591066498366913606",1,"PHONETIC"
"4657","1437","more","0.85463767971846105186983777",1,"PHONETIC"
"4658","1437","morning","0.00000000000000001856459161",1,"PHONETIC"
"4659","1437","motorcycle","0.00000000000000003486463623",1,"PHONETIC"
"4660","1437","mouse","0.00000000000000000000000000",1,"PHONETIC"
"4661","1437","mouth","0.00000000000000000000000000",1,"PHONETIC"
"4662","1437","movie","0.00000000000000004630489848",1,"PHONETIC"
"4663","1437","much","0.43425854591066481713568237",1,"PHONETIC"
"4664","1437","muffin","0.00000000000000000000000000",1,"PHONETIC"
"4665","1437","my","0.67513087056664611296241674",1,"PHONETIC"
"4666","1437","myself","0.00000000000000000000000000",1,"PHONETIC"
"4667","1437","nail","0.00000000000000001831247184",1,"PHONETIC"
"4668","1437","nap","0.00000000000000000000000000",1,"PHONETIC"
"4669","1437","napkin","0.00000000000000000000000000",1,"PHONETIC"
"4670","1437","naughty","0.00000000000000000000000000",1,"PHONETIC"
"4671","1437","necklace","0.00000000000000000909489564",1,"PHONETIC"
"4672","1437","new","0.00000000000000000000000000",1,"PHONETIC"
"4673","1437","nice","0.00000000000000012665572423",1,"PHONETIC"
"4674","1437","night","0.25619925819591782278905612",1,"PHONETIC"
"4675","1437","no","0.00000000000000000000000000",1,"PHONETIC"
"4676","1437","noisy","0.00000000000000000000000000",1,"PHONETIC"
"4677","1437","none","0.00000000000000000000000000",1,"PHONETIC"
"4678","1437","noodles","0.00000000000000000000000000",1,"PHONETIC"
"4679","1437","nose","0.00000000000000000000000000",1,"PHONETIC"
"4680","1437","not","0.00000000000000009129138975",1,"PHONETIC"
"4681","1437","now","0.33721733083683452791845525",1,"PHONETIC"
"4682","1437","nurse","0.00000000000000002027634081",1,"PHONETIC"
"4683","1437","nuts","0.00000000000000002479370002",1,"PHONETIC"
"4684","1437","of","0.00000000000000002563003425",1,"PHONETIC"
"4685","1437","off","0.92069993280940820579161254",1,"PHONETIC"
"4686","1437","old","0.00000000000000000000000000",1,"PHONETIC"
"4687","1437","on","0.92069993280940820579161254",1,"PHONETIC"
"4688","1437","open","0.00000000000000000000000000",1,"PHONETIC"
"4689","1437","orange","0.00000000000000000000000000",1,"PHONETIC"
"4690","1437","other","0.00000000000000000000000000",1,"PHONETIC"
"4691","1437","our","0.43425854591066492815798483",1,"PHONETIC"
"4692","1437","out","0.00000000000000003813743086",1,"PHONETIC"
"4693","1437","outside","0.00000000000000000000000000",1,"PHONETIC"
"4694","1437","oven","0.00000000000000000119931947",1,"PHONETIC"
"4695","1437","over","0.00000000000000000000000000",1,"PHONETIC"
"4696","1437","owl","0.42681725548354587651544989",1,"PHONETIC"
"4697","1437","paint","0.00000000000000000223761914",1,"PHONETIC"
"4698","1437","pajamas","0.00000000000000003156234628",1,"PHONETIC"
"4699","1437","pancake","0.00000000000000000000000000",1,"PHONETIC"
"4700","1437","pants","0.00000000000000005902614917",1,"PHONETIC"
"4701","1437","paper","0.00000000000000009693420598",1,"PHONETIC"
"4702","1437","park","0.00000000000000000000000000",1,"PHONETIC"
"4703","1437","party","0.00000000000000000000000000",1,"PHONETIC"
"4704","1437","pattycake","0.00000000000000009546949836",1,"PHONETIC"
"4705","1437","peas","0.00000000000000000000000000",1,"PHONETIC"
"4706","1437","peekaboo","0.00000000000000001111317785",1,"PHONETIC"
"4707","1437","pen","0.00000000000000000000000000",1,"PHONETIC"
"4708","1437","pencil","0.00000000000000000000000000",1,"PHONETIC"
"4709","1437","penguin","0.00000000000000007875462950",1,"PHONETIC"
"4710","1437","penis","0.00000000000000000000000000",1,"PHONETIC"
"4711","1437","penny","0.00000000000000000000000000",1,"PHONETIC"
"4712","1437","people","0.00000000000000000000000000",1,"PHONETIC"
"4713","1437","person","0.00000000000000000000000000",1,"PHONETIC"
"4714","1437","pick","0.00000000000000004247253585",1,"PHONETIC"
"4715","1437","pickle","0.00000000000000000000000000",1,"PHONETIC"
"4716","1437","picnic","0.00000000000000000686955761",1,"PHONETIC"
"4717","1437","picture","0.00000000000000000000000000",1,"PHONETIC"
"4718","1437","pig","0.43425854591066492815798483",1,"PHONETIC"
"4719","1437","pillow","0.00000000000000001462520155",1,"PHONETIC"
"4720","1437","pizza","0.00000000000000003637026952",1,"PHONETIC"
"4721","1437","plant","0.00000000000000000000000000",1,"PHONETIC"
"4722","1437","plate","0.00000000000000000000000000",1,"PHONETIC"
"4723","1437","play","0.00000000000000000000000000",1,"PHONETIC"
"4724","1437","playground","0.00000000000000002961047291",1,"PHONETIC"
"4725","1437","please","0.00000000000000000000000000",1,"PHONETIC"
"4726","1437","police","0.00000000000000000000000000",1,"PHONETIC"
"4727","1437","pony","0.00000000000000002478923918",1,"PHONETIC"
"4728","1437","pool","0.42681725548354548793739127",1,"PHONETIC"
"4729","1437","poor","0.43425854591066481713568237",1,"PHONETIC"
"4730","1437","popcorn","0.00000000000000000000000000",1,"PHONETIC"
"4731","1437","popsicle","0.00000000000000000000000000",1,"PHONETIC"
"4732","1437","porch","0.43425854591066470611337991",1,"PHONETIC"
"4733","1437","potato","0.00000000000000006118539302",1,"PHONETIC"
"4734","1437","potty","0.00000000000000001327270448",1,"PHONETIC"
"4735","1437","pour","0.92069993280940809476931008",1,"PHONETIC"
"4736","1437","present","0.00000000000000004333970247",1,"PHONETIC"
"4737","1437","pretend","0.00000000000000001485424277",1,"PHONETIC"
"4738","1437","pretty","0.00000000000000000675238158",1,"PHONETIC"
"4739","1437","pretzel","0.00000000000000010904984395",1,"PHONETIC"
"4740","1437","pudding","0.00000000000000001813018288",1,"PHONETIC"
"4741","1437","pull","0.42681725548354559895969373",1,"PHONETIC"
"4742","1437","pumpkin","0.00000000000000000133939478",1,"PHONETIC"
"4743","1437","puppy","0.00000000000000007463121202",1,"PHONETIC"
"4744","1437","purse","0.00000000000000002102428505",1,"PHONETIC"
"4745","1437","push","0.00000000000000001026514966",1,"PHONETIC"
"4746","1437","put","0.00000000000000006357897395",1,"PHONETIC"
"4747","1437","puzzle","0.00000000000000007171047178",1,"PHONETIC"
"4748","1437","quiet","0.00000000000000003862072403",1,"PHONETIC"
"4749","1437","radio","0.00000000000000007825284183",1,"PHONETIC"
"4750","1437","rain","0.00000000000000006507233628",1,"PHONETIC"
"4751","1437","raisin","0.00000000000000000000000000",1,"PHONETIC"
"4752","1437","read","0.00000000000000002575016329",1,"PHONETIC"
"4753","1437","red","0.00000000000000000000000000",1,"PHONETIC"
"4754","1437","refrigerator","0.00000000000000002590488805",1,"PHONETIC"
"4755","1437","ride","0.25619925819591771176675365",1,"PHONETIC"
"4756","1437","rip","0.00000000000000000000000000",1,"PHONETIC"
"4757","1437","rock","0.00000000000000004321942177",1,"PHONETIC"
"4758","1437","roof","0.00000000000000000000000000",1,"PHONETIC"
"4759","1437","room","0.00000000000000000000000000",1,"PHONETIC"
"4760","1437","rooster","0.00000000000000000000000000",1,"PHONETIC"
"4761","1437","run","0.00000000000000000000000000",1,"PHONETIC"
"4762","1437","sad","0.00000000000000000000000000",1,"PHONETIC"
"4763","1437","salt","0.42681725548354559895969373",1,"PHONETIC"
"4764","1437","same","0.00000000000000000000000000",1,"PHONETIC"
"4765","1437","sandbox","0.00000000000000000360469851",1,"PHONETIC"
"4766","1437","sandwich","0.00000000000000000000000000",1,"PHONETIC"
"4767","1437","sauce","0.92069993280940864988082240",1,"PHONETIC"
"4768","1437","say","0.25619925819591793381135858",1,"PHONETIC"
"4769","1437","scared","0.00000000000000007351370049",1,"PHONETIC"
"4770","1437","scarf","0.00000000000000001291135027",1,"PHONETIC"
"4771","1437","school","0.00000000000000003235959050",1,"PHONETIC"
"4772","1437","scissors","0.00000000000000000000000000",1,"PHONETIC"
"4773","1437","see","0.00000000000000000476479896",1,"PHONETIC"
"4774","1437","shake","0.00000000000000000000000000",1,"PHONETIC"
"4775","1437","share","0.43425854591066487264683360",1,"PHONETIC"
"4776","1437","she","0.00000000000000000000000000",1,"PHONETIC"
"4777","1437","sheep","0.00000000000000000000000000",1,"PHONETIC"
"4778","1437","shh","0.00000000000000000000000000",1,"PHONETIC"
"4779","1437","shirt","0.00000000000000001922078522",1,"PHONETIC"
"4780","1437","shoe","0.00000000000000002121368379",1,"PHONETIC"
"4781","1437","shopping","0.00000000000000000372441899",1,"PHONETIC"
"4782","1437","shorts","0.00000000000000000000000000",1,"PHONETIC"
"4783","1437","shoulder","0.00000000000000000000000000",1,"PHONETIC"
"4784","1437","shovel","0.00000000000000000000000000",1,"PHONETIC"
"4785","1437","show","0.00000000000000012071735227",1,"PHONETIC"
"4786","1437","shower","0.00000000000000009730806397",1,"PHONETIC"
"4787","1437","sick","0.00000000000000000822844141",1,"PHONETIC"
"4788","1437","sidewalk","0.00000000000000003428538175",1,"PHONETIC"
"4789","1437","sing","0.00000000000000006850937567",1,"PHONETIC"
"4790","1437","sink","0.00000000000000000000000000",1,"PHONETIC"
"4791","1437","sister","0.00000000000000000000000000",1,"PHONETIC"
"4792","1437","sit","0.00000000000000004882844753",1,"PHONETIC"
"4793","1437","skate","0.00000000000000001453555707",1,"PHONETIC"
"4794","1437","sky","0.25619925819591793381135858",1,"PHONETIC"
"4795","1437","sled","0.00000000000000000000000000",1,"PHONETIC"
"4796","1437","sleep","0.00000000000000000000000000",1,"PHONETIC"
"4797","1437","sleepy","0.00000000000000000000000000",1,"PHONETIC"
"4798","1437","slide","0.00000000000000007595322464",1,"PHONETIC"
"4799","1437","slipper","0.00000000000000000000000000",1,"PHONETIC"
"4800","1437","slow","0.00000000000000003123738755",1,"PHONETIC"
"4801","1437","smile","0.00000000000000011436437119",1,"PHONETIC"
"4802","1437","snack","0.00000000000000008514382553",1,"PHONETIC"
"4803","1437","sneaker","0.00000000000000007554957467",1,"PHONETIC"
"4804","1437","snow","0.00000000000000010378856058",1,"PHONETIC"
"4805","1437","snowman","0.00000000000000000000000000",1,"PHONETIC"
"4806","1437","snowsuit","0.00000000000000000000000000",1,"PHONETIC"
"4807","1437","so","0.00000000000000000000000000",1,"PHONETIC"
"4808","1437","soap","0.00000000000000003911459363",1,"PHONETIC"
"4809","1437","sock","0.00000000000000003366561652",1,"PHONETIC"
"4810","1437","soda","0.00000000000000000000000000",1,"PHONETIC"
"4811","1437","sofa","0.00000000000000000000000000",1,"PHONETIC"
"4812","1437","soft","0.00000000000000000872485034",1,"PHONETIC"
"4813","1437","some","0.00000000000000005710106966",1,"PHONETIC"
"4814","1437","soup","0.00000000000000001387318382",1,"PHONETIC"
"4815","1437","spaghetti","0.00000000000000007639520791",1,"PHONETIC"
"4816","1437","spill","0.00000000000000000000000000",1,"PHONETIC"
"4817","1437","splash","0.00000000000000006909325360",1,"PHONETIC"
"4818","1437","spoon","0.00000000000000000000000000",1,"PHONETIC"
"4819","1437","sprinkler","0.00000000000000000000000000",1,"PHONETIC"
"4820","1437","squirrel","0.00000000000000000000000000",1,"PHONETIC"
"4821","1437","stairs","0.00000000000000009083193261",1,"PHONETIC"
"4822","1437","stand","0.00000000000000002854201608",1,"PHONETIC"
"4823","1437","star","0.00000000000000010875063329",1,"PHONETIC"
"4824","1437","stay","0.00000000000000000000000000",1,"PHONETIC"
"4825","1437","stick","0.00000000000000000000000000",1,"PHONETIC"
"4826","1437","sticky","0.00000000000000008576513266",1,"PHONETIC"
"4827","1437","stone","0.00000000000000001888737448",1,"PHONETIC"
"4828","1437","stop","0.00000000000000002242595737",1,"PHONETIC"
"4829","1437","store","0.43425854591066498366913606",1,"PHONETIC"
"4830","1437","story","0.00000000000000000000000000",1,"PHONETIC"
"4831","1437","stove","0.00000000000000000000000000",1,"PHONETIC"
"4832","1437","strawberry","0.00000000000000006926583142",1,"PHONETIC"
"4833","1437","street","0.00000000000000004028244500",1,"PHONETIC"
"4834","1437","stroller","0.00000000000000009844841354",1,"PHONETIC"
"4835","1437","stuck","0.00000000000000003339065140",1,"PHONETIC"
"4836","1437","sun","0.00000000000000000000000000",1,"PHONETIC"
"4837","1437","sweater","0.00000000000000005381057350",1,"PHONETIC"
"4838","1437","sweep","0.00000000000000000000000000",1,"PHONETIC"
"4839","1437","swim","0.00000000000000000000000000",1,"PHONETIC"
"4840","1437","swing","0.00000000000000001387103281",1,"PHONETIC"
"4841","1437","table","0.00000000000000000000000000",1,"PHONETIC"
"4842","1437","take","0.00000000000000000000000000",1,"PHONETIC"
"4843","1437","talk","0.92069993280940776170240269",1,"PHONETIC"
"4844","1437","tape","0.00000000000000000000000000",1,"PHONETIC"
"4845","1437","taste","0.00000000000000004538512992",1,"PHONETIC"
"4846","1437","teacher","0.00000000000000000000000000",1,"PHONETIC"
"4847","1437","tear","0.43425854591066503918028729",1,"PHONETIC"
"4848","1437","teddybear","0.00000000000000000000000000",1,"PHONETIC"
"4849","1437","telephone","0.00000000000000000000000000",1,"PHONETIC"
"4850","1437","that","0.00000000000000005507483306",1,"PHONETIC"
"4851","1437","the","0.00000000000000000000000000",1,"PHONETIC"
"4852","1437","their","0.43425854591066509469143853",1,"PHONETIC"
"4853","1437","them","0.00000000000000000718572705",1,"PHONETIC"
"4854","1437","then","0.00000000000000000332983252",1,"PHONETIC"
"4855","1437","there","0.43425854591066487264683360",1,"PHONETIC"
"4856","1437","these","0.00000000000000000000000000",1,"PHONETIC"
"4857","1437","they","0.25619925819591776727790489",1,"PHONETIC"
"4858","1437","think","0.00000000000000000000000000",1,"PHONETIC"
"4859","1437","thirsty","0.00000000000000000000000000",1,"PHONETIC"
"4860","1437","this","0.00000000000000000000000000",1,"PHONETIC"
"4861","1437","those","0.00000000000000000000000000",1,"PHONETIC"
"4862","1437","throw","0.00000000000000017395219787",1,"PHONETIC"
"4863","1437","tickle","0.00000000000000000325380857",1,"PHONETIC"
"4864","1437","tiger","0.00000000000000001038986232",1,"PHONETIC"
"4865","1437","tights","0.00000000000000000000000000",1,"PHONETIC"
"4866","1437","time","0.25619925819591787830020735",1,"PHONETIC"
"4867","1437","tiny","0.00000000000000000000000000",1,"PHONETIC"
"4868","1437","tired","0.00000000000000000000000000",1,"PHONETIC"
"4869","1437","tissue","0.00000000000000000000000000",1,"PHONETIC"
"4870","1437","to","0.25619925819591754523329996",1,"PHONETIC"
"4871","1437","toast","0.00000000000000004502542598",1,"PHONETIC"
"4872","1437","today","0.00000000000000002916196302",1,"PHONETIC"
"4873","1437","toe","0.00000000000000000000000000",1,"PHONETIC"
"4874","1437","tomorrow","0.00000000000000001766067537",1,"PHONETIC"
"4875","1437","tongue","0.00000000000000000000000000",1,"PHONETIC"
"4876","1437","tonight","0.00000000000000004953697549",1,"PHONETIC"
"4877","1437","too","0.00000000000000002006085048",1,"PHONETIC"
"4878","1437","tooth","0.00000000000000000000000000",1,"PHONETIC"
"4879","1437","toothbrush","0.00000000000000000000000000",1,"PHONETIC"
"4880","1437","touch","0.00000000000000000000000000",1,"PHONETIC"
"4881","1437","towel","0.00000000000000000000000000",1,"PHONETIC"
"4882","1437","toy","0.99999999999999988897769754",1,"PHONETIC"
"4883","1437","tractor","0.00000000000000000000000000",1,"PHONETIC"
"4884","1437","train","0.00000000000000003438042462",1,"PHONETIC"
"4885","1437","trash","0.00000000000000000000000000",1,"PHONETIC"
"4886","1437","tray","0.00000000000000000729219564",1,"PHONETIC"
"4887","1437","tree","0.00000000000000004398225899",1,"PHONETIC"
"4888","1437","tricycle","0.00000000000000003156984087",1,"PHONETIC"
"4889","1437","truck","0.00000000000000002727920476",1,"PHONETIC"
"4890","1437","tummy","0.00000000000000002523254128",1,"PHONETIC"
"4891","1437","tuna","0.00000000000000000000000000",1,"PHONETIC"
"4892","1437","turkey","0.00000000000000000000000000",1,"PHONETIC"
"4893","1437","turtle","0.00000000000000001551002769",1,"PHONETIC"
"4894","1437","uncle","0.00000000000000003875335777",1,"PHONETIC"
"4895","1437","under","0.00000000000000003531766192",1,"PHONETIC"
"4896","1437","underpants","0.00000000000000000000000000",1,"PHONETIC"
"4897","1437","up","0.00000000000000000000000000",1,"PHONETIC"
"4898","1437","us","0.00000000000000002576240475",1,"PHONETIC"
"4899","1437","vacuum","0.00000000000000006439383776",1,"PHONETIC"
"4900","1437","vagina","0.00000000000000000000000000",1,"PHONETIC"
"4901","1437","vanilla","0.00000000000000006956362799",1,"PHONETIC"
"4902","1437","vitamins","0.00000000000000000000000000",1,"PHONETIC"
"4903","1437","wait","0.00000000000000000000000000",1,"PHONETIC"
"4904","1437","wake","0.00000000000000000000000000",1,"PHONETIC"
"4905","1437","walk","0.92069993280940798374700762",1,"PHONETIC"
"4906","1437","walker","0.00000000000000000000000000",1,"PHONETIC"
"4907","1437","was","0.00000000000000002558106000",1,"PHONETIC"
"4908","1437","wash","0.00000000000000000000000000",1,"PHONETIC"
"4909","1437","watch","0.92069993280940798374700762",1,"PHONETIC"
"4910","1437","water","0.00000000000000000000000000",1,"PHONETIC"
"4911","1437","we","0.00000000000000001725852739",1,"PHONETIC"
"4912","1437","were","0.43425854591066470611337991",1,"PHONETIC"
"4913","1437","wet","0.00000000000000000000000000",1,"PHONETIC"
"4914","1437","what","0.00000000000000000241728371",1,"PHONETIC"
"4915","1437","when","0.00000000000000009128259732",1,"PHONETIC"
"4916","1437","where","0.43425854591066487264683360",1,"PHONETIC"
"4917","1437","which","0.00000000000000000000000000",1,"PHONETIC"
"4918","1437","white","0.25619925819591776727790489",1,"PHONETIC"
