"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"12508","1481","cry","0.6638443368726396620616015",2,"WORD_LENGTH"
"12509","1481","cup","0.6601248238207073626426791",2,"WORD_LENGTH"
"12510","1481","cut","0.6638443368726394400169966",2,"WORD_LENGTH"
"12511","1481","cute","0.9999999999999991118215803",2,"WORD_LENGTH"
"12512","1481","daddy","0.9190867925878457578292569",2,"WORD_LENGTH"
"12513","1481","dance","0.9190867925878467570299790",2,"WORD_LENGTH"
"12514","1481","dark","0.9999999999999990007992778",2,"WORD_LENGTH"
"12515","1481","day","0.6638443368726398841062064",2,"WORD_LENGTH"
"12516","1481","deer","0.9999999999999994448884877",2,"WORD_LENGTH"
"12517","1481","diaper","0.4385164611586009342225623",2,"WORD_LENGTH"
"12518","1481","dinner","0.4449058569495374371172147",2,"WORD_LENGTH"
"12519","1481","dirty","0.9190867925878460908961642",2,"WORD_LENGTH"
"12520","1481","dish","0.9999999999999991118215803",2,"WORD_LENGTH"
"12521","1481","do","0.1682972497143927215201842",2,"WORD_LENGTH"
"12522","1481","doctor","0.4385164611586017113786795",2,"WORD_LENGTH"
"12523","1481","does","0.9999999999999996669330926",2,"WORD_LENGTH"
"12524","1481","dog","0.6601248238207073626426791",2,"WORD_LENGTH"
"12525","1481","doll","0.9999999999999996669330926",2,"WORD_LENGTH"
"12526","1481","don't","0.0000000000000000000000000",2,"WORD_LENGTH"
"12527","1481","donkey","0.4449058569495376591618196",2,"WORD_LENGTH"
"12528","1481","donut","0.9190867925878454247623495",2,"WORD_LENGTH"
"12529","1481","door","0.9999999999999993338661852",2,"WORD_LENGTH"
"12530","1481","down","0.9999999999999996669330926",2,"WORD_LENGTH"
"12531","1481","downtown","0.0143402881038414749953480",2,"WORD_LENGTH"
"12532","1481","draw","0.9999999999999998889776975",2,"WORD_LENGTH"
"12533","1481","drawer","0.4449058569495375481395172",2,"WORD_LENGTH"
"12534","1481","dress","0.9222414247280922294791594",2,"WORD_LENGTH"
"12535","1481","drink","0.9190867925878459798738618",2,"WORD_LENGTH"
"12536","1481","drive","0.9190867925878457578292569",2,"WORD_LENGTH"
"12537","1481","drop","0.9999999999999998889776975",2,"WORD_LENGTH"
"12538","1481","dry","0.6638443368726394400169966",2,"WORD_LENGTH"
"12539","1481","dryer","0.9222414247280933397021840",2,"WORD_LENGTH"
"12540","1481","duck","0.9999999999999992228438828",2,"WORD_LENGTH"
"12541","1481","dump","0.9999999999999998889776975",2,"WORD_LENGTH"
"12542","1481","each","0.9999999999999988897769754",2,"WORD_LENGTH"
"12543","1481","ear","0.6601248238207074736649815",2,"WORD_LENGTH"
"12544","1481","eat","0.6601248238207073626426791",2,"WORD_LENGTH"
"12545","1481","egg","0.6601248238207076957095865",2,"WORD_LENGTH"
"12546","1481","elephant","0.0141919351694244043338156",2,"WORD_LENGTH"
"12547","1481","empty","0.9190867925878462019184667",2,"WORD_LENGTH"
"12548","1481","every","0.9222414247280922294791594",2,"WORD_LENGTH"
"12549","1481","eye","0.6601248238207073626426791",2,"WORD_LENGTH"
"12550","1481","face","0.9999999999999990007992778",2,"WORD_LENGTH"
"12551","1481","fall","0.9999999999999990007992778",2,"WORD_LENGTH"
"12552","1481","farm","0.9999999999999990007992778",2,"WORD_LENGTH"
"12553","1481","fast","0.9999999999999996669330926",2,"WORD_LENGTH"
"12554","1481","feed","0.9999999999999991118215803",2,"WORD_LENGTH"
"12555","1481","find","0.9999999999999985567100680",2,"WORD_LENGTH"
"12556","1481","fine","0.9999999999999991118215803",2,"WORD_LENGTH"
"12557","1481","finger","0.4385164611586017113786795",2,"WORD_LENGTH"
"12558","1481","finish","0.4449058569495373260949123",2,"WORD_LENGTH"
"12559","1481","fireman","0.0972447856105150276739835",2,"WORD_LENGTH"
"12560","1481","firetruck","0.0012631728093829880550658",2,"WORD_LENGTH"
"12561","1481","first","0.9222414247280923405014619",2,"WORD_LENGTH"
"12562","1481","fish","0.9999999999999990007992778",2,"WORD_LENGTH"
"12563","1481","fit","0.6638443368726393289946941",2,"WORD_LENGTH"
"12564","1481","fix","0.6638443368726405502400212",2,"WORD_LENGTH"
"12565","1481","flag","0.9999999999999991118215803",2,"WORD_LENGTH"
"12566","1481","flower","0.4385164611586016558675283",2,"WORD_LENGTH"
"12567","1481","food","0.9999999999999994448884877",2,"WORD_LENGTH"
"12568","1481","foot","0.9999999999999988897769754",2,"WORD_LENGTH"
"12569","1481","for","0.0000000000000000024501566",2,"WORD_LENGTH"
"12570","1481","fork","1.0000000000000000000000000",2,"WORD_LENGTH"
"12571","1481","friend","0.4449058569495380477398783",2,"WORD_LENGTH"
"12572","1481","frog","0.9999999999999994448884877",2,"WORD_LENGTH"
"12573","1481","full","0.9999999999999990007992778",2,"WORD_LENGTH"
"12574","1481","game","0.9999999999999993338661852",2,"WORD_LENGTH"
"12575","1481","garage","0.4449058569495371595614586",2,"WORD_LENGTH"
"12576","1481","garbage","0.0972447856105146946070761",2,"WORD_LENGTH"
"12577","1481","garden","0.4449058569495383808067857",2,"WORD_LENGTH"
"12578","1481","gentle","0.4449058569495376036506684",2,"WORD_LENGTH"
"12579","1481","get","0.6601248238207078067318889",2,"WORD_LENGTH"
"12580","1481","giraffe","0.0972447856105146807292883",2,"WORD_LENGTH"
"12581","1481","girl","0.9999999999999990007992778",2,"WORD_LENGTH"
"12582","1481","give","0.9999999999999994448884877",2,"WORD_LENGTH"
"12583","1481","glass","0.9190867925878459798738618",2,"WORD_LENGTH"
"12584","1481","glasses","0.0972447856105150415517713",2,"WORD_LENGTH"
"12585","1481","gloves","0.4449058569495380477398783",2,"WORD_LENGTH"
"12586","1481","glue","0.9999999999999991118215803",2,"WORD_LENGTH"
"12587","1481","go","0.1666524591785169262525557",2,"WORD_LENGTH"
"12588","1481","good","0.9999999999999996669330926",2,"WORD_LENGTH"
"12589","1481","goose","0.9190867925878453137400470",2,"WORD_LENGTH"
"12590","1481","grandma","0.0960702512339133146701542",2,"WORD_LENGTH"
"12591","1481","grandpa","0.0960702512339136338592738",2,"WORD_LENGTH"
"12592","1481","grapes","0.4385164611586017668898307",2,"WORD_LENGTH"
"12593","1481","grass","0.9190867925878459798738618",2,"WORD_LENGTH"
"12594","1481","green","0.9222414247280925625460668",2,"WORD_LENGTH"
"12595","1481","gum","0.6638443368726397730839039",2,"WORD_LENGTH"
"12596","1481","hair","0.9999999999999994448884877",2,"WORD_LENGTH"
"12597","1481","hamburger","0.0012631728093829685394267",2,"WORD_LENGTH"
"12598","1481","hammer","0.4449058569495373816060635",2,"WORD_LENGTH"
"12599","1481","hand","1.0000000000000000000000000",2,"WORD_LENGTH"
"12600","1481","happy","0.9222414247280920074345545",2,"WORD_LENGTH"
"12601","1481","hard","0.9999999999999991118215803",2,"WORD_LENGTH"
"12602","1481","hat","0.6601248238207076957095865",2,"WORD_LENGTH"
"12603","1481","hate","0.9999999999999991118215803",2,"WORD_LENGTH"
"12604","1481","have","0.9999999999999998889776975",2,"WORD_LENGTH"
"12605","1481","he","0.1682972497143927770313354",2,"WORD_LENGTH"
"12606","1481","head","0.9999999999999996669330926",2,"WORD_LENGTH"
"12607","1481","hear","0.9999999999999993338661852",2,"WORD_LENGTH"
"12608","1481","heavy","0.9222414247280923405014619",2,"WORD_LENGTH"
"12609","1481","helicopter","0.0000958848935034562464309",2,"WORD_LENGTH"
"12610","1481","hello","0.9190867925878457578292569",2,"WORD_LENGTH"
"12611","1481","help","0.9999999999999986677323704",2,"WORD_LENGTH"
"12612","1481","hen","0.6638443368726399951285089",2,"WORD_LENGTH"
"12613","1481","her","0.6638443368726401061508113",2,"WORD_LENGTH"
"12614","1481","here","0.9999999999999997779553951",2,"WORD_LENGTH"
"12615","1481","hers","0.9999999999999986677323704",2,"WORD_LENGTH"
"12616","1481","hi","0.1666524591785167597191020",2,"WORD_LENGTH"
"12617","1481","hide","0.9999999999999993338661852",2,"WORD_LENGTH"
"12618","1481","high","0.9999999999999996669330926",2,"WORD_LENGTH"
"12619","1481","him","0.6638443368726395510392990",2,"WORD_LENGTH"
"12620","1481","his","0.6638443368726397730839039",2,"WORD_LENGTH"
"12621","1481","hit","0.6638443368726402171731138",2,"WORD_LENGTH"
"12622","1481","hold","0.9999999999999991118215803",2,"WORD_LENGTH"
"12623","1481","home","0.9999999999999996669330926",2,"WORD_LENGTH"
"12624","1481","horse","0.9190867925878460908961642",2,"WORD_LENGTH"
"12625","1481","hose","0.9999999999999996669330926",2,"WORD_LENGTH"
"12626","1481","hot","0.6601248238207080287764938",2,"WORD_LENGTH"
"12627","1481","house","0.9190867925878462019184667",2,"WORD_LENGTH"
"12628","1481","how","0.6638443368726398841062064",2,"WORD_LENGTH"
"12629","1481","hug","0.6601248238207080287764938",2,"WORD_LENGTH"
"12630","1481","hungry","0.4449058569495380477398783",2,"WORD_LENGTH"
"12631","1481","hurry","0.9222414247280917853899496",2,"WORD_LENGTH"
"12632","1481","hurt","0.9999999999999994448884877",2,"WORD_LENGTH"
"12633","1481","ice","0.6601248238207078067318889",2,"WORD_LENGTH"
"12634","1481","if","0.0000000000000000000000000",2,"WORD_LENGTH"
"12635","1481","inside","0.4449058569495381032510295",2,"WORD_LENGTH"
"12636","1481","into","0.9999999999999990007992778",2,"WORD_LENGTH"
"12637","1481","is","0.1682972497143926937646086",2,"WORD_LENGTH"
"12638","1481","it","0.1682972497143929435647891",2,"WORD_LENGTH"
"12639","1481","jacket","0.4449058569495377146729709",2,"WORD_LENGTH"
"12640","1481","jar","0.6638443368726399951285089",2,"WORD_LENGTH"
"12641","1481","jeans","0.9222414247280925625460668",2,"WORD_LENGTH"
"12642","1481","jello","0.9222414247280928956129742",2,"WORD_LENGTH"
"12643","1481","jelly","0.9222414247280920074345545",2,"WORD_LENGTH"
"12644","1481","juice","0.9190867925878457578292569",2,"WORD_LENGTH"
"12645","1481","jump","0.9999999999999993338661852",2,"WORD_LENGTH"
"12646","1481","keys","0.9999999999999992228438828",2,"WORD_LENGTH"
"12647","1481","kick","0.9999999999999997779553951",2,"WORD_LENGTH"
"12648","1481","kiss","0.9999999999999990007992778",2,"WORD_LENGTH"
"12649","1481","kitchen","0.0960702512339135367147591",2,"WORD_LENGTH"
"12650","1481","kitty","0.9190867925878462019184667",2,"WORD_LENGTH"
"12651","1481","knee","0.9999999999999991118215803",2,"WORD_LENGTH"
"12652","1481","knife","0.9222414247280922294791594",2,"WORD_LENGTH"
"12653","1481","knock","0.9190867925878460908961642",2,"WORD_LENGTH"
"12654","1481","ladder","0.4449058569495378812064246",2,"WORD_LENGTH"
"12655","1481","lady","0.9999999999999990007992778",2,"WORD_LENGTH"
"12656","1481","lamb","0.9999999999999993338661852",2,"WORD_LENGTH"
"12657","1481","lamp","0.9999999999999994448884877",2,"WORD_LENGTH"
"12658","1481","last","0.9999999999999993338661852",2,"WORD_LENGTH"
"12659","1481","later","0.9222414247280924515237643",2,"WORD_LENGTH"
"12660","1481","leg","0.6601248238207073626426791",2,"WORD_LENGTH"
"12661","1481","lick","0.9999999999999993338661852",2,"WORD_LENGTH"
"12662","1481","light","0.9190867925878459798738618",2,"WORD_LENGTH"
"12663","1481","like","0.9999999999999990007992778",2,"WORD_LENGTH"
"12664","1481","lion","0.9999999999999993338661852",2,"WORD_LENGTH"
"12665","1481","lips","0.9999999999999990007992778",2,"WORD_LENGTH"
"12666","1481","listen","0.4449058569495374371172147",2,"WORD_LENGTH"
"12667","1481","little","0.4449058569495377701841221",2,"WORD_LENGTH"
"12668","1481","lollipop","0.0141919351694242482087027",2,"WORD_LENGTH"
"12669","1481","long","0.9999999999999991118215803",2,"WORD_LENGTH"
"12670","1481","look","0.9999999999999986677323704",2,"WORD_LENGTH"
"12671","1481","loud","0.9999999999999993338661852",2,"WORD_LENGTH"
"12672","1481","love","0.9999999999999997779553951",2,"WORD_LENGTH"
"12673","1481","lunch","0.9222414247280925625460668",2,"WORD_LENGTH"
"12674","1481","mad","0.6638443368726401061508113",2,"WORD_LENGTH"
"12675","1481","mailman","0.0972447856105151109407103",2,"WORD_LENGTH"
"12676","1481","make","0.9999999999999994448884877",2,"WORD_LENGTH"
"12677","1481","man","0.6638443368726398841062064",2,"WORD_LENGTH"
"12678","1481","me","0.1682972497143926382534573",2,"WORD_LENGTH"
"12679","1481","meat","0.9999999999999990007992778",2,"WORD_LENGTH"
"12680","1481","medicine","0.0141919351694242551475966",2,"WORD_LENGTH"
"12681","1481","melon","0.9222414247280932286798816",2,"WORD_LENGTH"
"12682","1481","milk","0.9999999999999993338661852",2,"WORD_LENGTH"
"12683","1481","mine","0.9999999999999990007992778",2,"WORD_LENGTH"
"12684","1481","mittens","0.0972447856105148611405298",2,"WORD_LENGTH"
"12685","1481","mommy","0.9190867925878464239630716",2,"WORD_LENGTH"
"12686","1481","money","0.9222414247280928956129742",2,"WORD_LENGTH"
"12687","1481","monkey","0.4449058569495373260949123",2,"WORD_LENGTH"
"12688","1481","moon","0.9999999999999996669330926",2,"WORD_LENGTH"
"12689","1481","moose","0.9222414247280928956129742",2,"WORD_LENGTH"
"12690","1481","mop","0.6638443368726394400169966",2,"WORD_LENGTH"
"12691","1481","more","0.9999999999999992228438828",2,"WORD_LENGTH"
"12692","1481","morning","0.0972447856105149582850444",2,"WORD_LENGTH"
"12693","1481","motorcycle","0.0000966794977405148882148",2,"WORD_LENGTH"
"12694","1481","mouse","0.9222414247280930066352767",2,"WORD_LENGTH"
"12695","1481","mouth","0.9190867925878459798738618",2,"WORD_LENGTH"
"12696","1481","movie","0.9222414247280933397021840",2,"WORD_LENGTH"
"12697","1481","much","0.9999999999999994448884877",2,"WORD_LENGTH"
"12698","1481","muffin","0.4449058569495377701841221",2,"WORD_LENGTH"
"12699","1481","my","0.1682972497143928047869110",2,"WORD_LENGTH"
"12700","1481","myself","0.4449058569495377701841221",2,"WORD_LENGTH"
"12701","1481","nail","0.9999999999999990007992778",2,"WORD_LENGTH"
"12702","1481","nap","0.6638443368726397730839039",2,"WORD_LENGTH"
"12703","1481","napkin","0.4449058569495378812064246",2,"WORD_LENGTH"
"12704","1481","naughty","0.0972447856105147778738029",2,"WORD_LENGTH"
"12705","1481","necklace","0.0143402881038413188702352",2,"WORD_LENGTH"
"12706","1481","new","0.6638443368726399951285089",2,"WORD_LENGTH"
"12707","1481","nice","0.9999999999999990007992778",2,"WORD_LENGTH"
"12708","1481","night","0.9222414247280930066352767",2,"WORD_LENGTH"
"12709","1481","no","0.1666524591785167597191020",2,"WORD_LENGTH"
"12710","1481","noisy","0.9222414247280928956129742",2,"WORD_LENGTH"
"12711","1481","none","0.9999999999999991118215803",2,"WORD_LENGTH"
"12712","1481","noodles","0.0972447856105146946070761",2,"WORD_LENGTH"
"12713","1481","nose","0.9999999999999992228438828",2,"WORD_LENGTH"
"12714","1481","not","0.6638443368726403281954163",2,"WORD_LENGTH"
"12715","1481","now","0.6638443368726398841062064",2,"WORD_LENGTH"
"12716","1481","nurse","0.9222414247280918964122520",2,"WORD_LENGTH"
"12717","1481","nuts","0.9999999999999985567100680",2,"WORD_LENGTH"
"12718","1481","of","0.1682972497143925549867305",2,"WORD_LENGTH"
"12719","1481","off","0.6601248238207073626426791",2,"WORD_LENGTH"
"12720","1481","old","0.6638443368726405502400212",2,"WORD_LENGTH"
"12721","1481","on","0.1682972497143926660090330",2,"WORD_LENGTH"
"12722","1481","open","0.9999999999999990007992778",2,"WORD_LENGTH"
"12723","1481","orange","0.4449058569495381587621807",2,"WORD_LENGTH"
"12724","1481","other","0.9222414247280928956129742",2,"WORD_LENGTH"
"12725","1481","our","0.6638443368726397730839039",2,"WORD_LENGTH"
"12726","1481","out","0.6638443368726396620616015",2,"WORD_LENGTH"
"12727","1481","outside","0.0960702512339132730367908",2,"WORD_LENGTH"
"12728","1481","oven","0.9999999999999991118215803",2,"WORD_LENGTH"
"12729","1481","over","0.9999999999999993338661852",2,"WORD_LENGTH"
"12730","1481","owl","0.6638443368726403281954163",2,"WORD_LENGTH"
"12731","1481","paint","0.9222414247280930066352767",2,"WORD_LENGTH"
"12732","1481","pajamas","0.0960702512339132314034273",2,"WORD_LENGTH"
"12733","1481","pancake","0.0960702512339135644703347",2,"WORD_LENGTH"
"12734","1481","pants","0.9190867925878456468069544",2,"WORD_LENGTH"
"12735","1481","paper","0.9190867925878459798738618",2,"WORD_LENGTH"
"12736","1481","park","0.9999999999999993338661852",2,"WORD_LENGTH"
"12737","1481","party","0.9222414247280924515237643",2,"WORD_LENGTH"
"12738","1481","pattycake","0.0012631728093830461683023",2,"WORD_LENGTH"
"12739","1481","peas","0.9999999999999988897769754",2,"WORD_LENGTH"
"12740","1481","peekaboo","0.0141919351694243314754296",2,"WORD_LENGTH"
"12741","1481","pen","0.6638443368726401061508113",2,"WORD_LENGTH"
"12742","1481","pencil","0.4449058569495372150726098",2,"WORD_LENGTH"
"12743","1481","penguin","0.0972447856105148333849542",2,"WORD_LENGTH"
"12744","1481","penis","0.9190867925878462019184667",2,"WORD_LENGTH"
"12745","1481","penny","0.9222414247280930066352767",2,"WORD_LENGTH"
"12746","1481","people","0.4449058569495379367175758",2,"WORD_LENGTH"
"12747","1481","person","0.4449058569495373816060635",2,"WORD_LENGTH"
"12748","1481","pick","0.9999999999999986677323704",2,"WORD_LENGTH"
"12749","1481","pickle","0.4385164611586013783117721",2,"WORD_LENGTH"
"12750","1481","picnic","0.4449058569495377701841221",2,"WORD_LENGTH"
"12751","1481","picture","0.0972447856105147778738029",2,"WORD_LENGTH"
"12752","1481","pig","0.6601248238207076957095865",2,"WORD_LENGTH"
"12753","1481","pillow","0.4385164611586015448452258",2,"WORD_LENGTH"
"12754","1481","pizza","0.9190867925878456468069544",2,"WORD_LENGTH"
"12755","1481","plant","0.9222414247280927845906717",2,"WORD_LENGTH"
"12756","1481","plate","0.9222414247280922294791594",2,"WORD_LENGTH"
"12757","1481","play","0.9999999999999990007992778",2,"WORD_LENGTH"
"12758","1481","playground","0.0000966794977405149559731",2,"WORD_LENGTH"
"12759","1481","please","0.4385164611586015448452258",2,"WORD_LENGTH"
"12760","1481","police","0.4449058569495378256952733",2,"WORD_LENGTH"
"12761","1481","pony","0.9999999999999991118215803",2,"WORD_LENGTH"
"12762","1481","pool","0.9999999999999994448884877",2,"WORD_LENGTH"
"12763","1481","poor","0.9999999999999988897769754",2,"WORD_LENGTH"
"12764","1481","popcorn","0.0972447856105148333849542",2,"WORD_LENGTH"
"12765","1481","popsicle","0.0143402881038416727538243",2,"WORD_LENGTH"
"12766","1481","porch","0.9222414247280933397021840",2,"WORD_LENGTH"
"12767","1481","potato","0.4449058569495383808067857",2,"WORD_LENGTH"
"12768","1481","potty","0.9190867925878459798738618",2,"WORD_LENGTH"
"12769","1481","pour","0.9999999999999994448884877",2,"WORD_LENGTH"
"12770","1481","present","0.0972447856105147084848639",2,"WORD_LENGTH"
"12771","1481","pretend","0.0972447856105148056293785",2,"WORD_LENGTH"
"12772","1481","pretty","0.4449058569495377701841221",2,"WORD_LENGTH"
"12773","1481","pretzel","0.0972447856105149027738932",2,"WORD_LENGTH"
"12774","1481","pudding","0.0972447856105151525740737",2,"WORD_LENGTH"
"12775","1481","pull","0.9999999999999994448884877",2,"WORD_LENGTH"
"12776","1481","pumpkin","0.0972447856105148195071664",2,"WORD_LENGTH"
"12777","1481","puppy","0.9190867925878462019184667",2,"WORD_LENGTH"
"12778","1481","purse","0.9190867925878456468069544",2,"WORD_LENGTH"
"12779","1481","push","0.9999999999999986677323704",2,"WORD_LENGTH"
"12780","1481","put","0.6638443368726397730839039",2,"WORD_LENGTH"
"12781","1481","puzzle","0.4449058569495383252956344",2,"WORD_LENGTH"
"12782","1481","quiet","0.9222414247280925625460668",2,"WORD_LENGTH"
"12783","1481","radio","0.9222414247280930066352767",2,"WORD_LENGTH"
"12784","1481","rain","0.9999999999999990007992778",2,"WORD_LENGTH"
"12785","1481","raisin","0.4385164611586017113786795",2,"WORD_LENGTH"
"12786","1481","read","0.9999999999999994448884877",2,"WORD_LENGTH"
"12787","1481","red","0.6638443368726398841062064",2,"WORD_LENGTH"
"12788","1481","refrigerator","0.0000000000000000000000000",2,"WORD_LENGTH"
"12789","1481","ride","0.9999999999999992228438828",2,"WORD_LENGTH"
"12790","1481","rip","0.6638443368726398841062064",2,"WORD_LENGTH"
"12791","1481","rock","0.9999999999999990007992778",2,"WORD_LENGTH"
"12792","1481","roof","0.9999999999999993338661852",2,"WORD_LENGTH"
"12793","1481","room","0.9999999999999986677323704",2,"WORD_LENGTH"
"12794","1481","rooster","0.0972447856105148195071664",2,"WORD_LENGTH"
"12795","1481","run","0.6601248238207075846872840",2,"WORD_LENGTH"
"12796","1481","sad","0.6638443368726402171731138",2,"WORD_LENGTH"
"12797","1481","salt","0.9999999999999997779553951",2,"WORD_LENGTH"
"12798","1481","same","0.9999999999999991118215803",2,"WORD_LENGTH"
"12799","1481","sandbox","0.0960702512339131481367005",2,"WORD_LENGTH"
"12800","1481","sandwich","0.0143402881038414333619846",2,"WORD_LENGTH"
"12801","1481","sauce","0.9222414247280933397021840",2,"WORD_LENGTH"
"12802","1481","say","0.6638443368726398841062064",2,"WORD_LENGTH"
"12803","1481","scared","0.4449058569495373816060635",2,"WORD_LENGTH"
"12804","1481","scarf","0.9222414247280921184568570",2,"WORD_LENGTH"
"12805","1481","school","0.4449058569495376591618196",2,"WORD_LENGTH"
"12806","1481","scissors","0.0141919351694245309686293",2,"WORD_LENGTH"
"12807","1481","see","0.6638443368726396620616015",2,"WORD_LENGTH"
"12808","1481","shake","0.9222414247280924515237643",2,"WORD_LENGTH"
"12809","1481","share","0.9190867925878457578292569",2,"WORD_LENGTH"
"12810","1481","she","0.6638443368726396620616015",2,"WORD_LENGTH"
"12811","1481","sheep","0.9222414247280930066352767",2,"WORD_LENGTH"
"12812","1481","shh","0.6638443368726394400169966",2,"WORD_LENGTH"
"12813","1481","shirt","0.9190867925878452027177445",2,"WORD_LENGTH"
"12814","1481","shoe","0.9999999999999992228438828",2,"WORD_LENGTH"
"12815","1481","shopping","0.0143402881038414264230907",2,"WORD_LENGTH"
"12816","1481","shorts","0.4449058569495376591618196",2,"WORD_LENGTH"
"12817","1481","shoulder","0.0143402881038415096898175",2,"WORD_LENGTH"
"12818","1481","shovel","0.4449058569495376036506684",2,"WORD_LENGTH"
"12819","1481","show","0.9999999999999991118215803",2,"WORD_LENGTH"
"12820","1481","shower","0.4385164611586017668898307",2,"WORD_LENGTH"
"12821","1481","sick","0.9999999999999997779553951",2,"WORD_LENGTH"
"12822","1481","sidewalk","0.0143402881038415096898175",2,"WORD_LENGTH"
"12823","1481","sing","0.9999999999999993338661852",2,"WORD_LENGTH"
"12824","1481","sink","0.9999999999999988897769754",2,"WORD_LENGTH"
"12825","1481","sister","0.4449058569495385473402393",2,"WORD_LENGTH"
"12826","1481","sit","0.6601248238207073626426791",2,"WORD_LENGTH"
"12827","1481","skate","0.9222414247280924515237643",2,"WORD_LENGTH"
"12828","1481","sky","0.6638443368726402171731138",2,"WORD_LENGTH"
"12829","1481","sled","0.9999999999999988897769754",2,"WORD_LENGTH"
"12830","1481","sleep","0.9190867925878457578292569",2,"WORD_LENGTH"
"12831","1481","sleepy","0.4449058569495372150726098",2,"WORD_LENGTH"
"12832","1481","slide","0.9190867925878458688515593",2,"WORD_LENGTH"
"12833","1481","slipper","0.0972447856105149166516810",2,"WORD_LENGTH"
"12834","1481","slow","0.9999999999999991118215803",2,"WORD_LENGTH"
"12835","1481","smile","0.9222414247280925625460668",2,"WORD_LENGTH"
"12836","1481","snack","0.9190867925878460908961642",2,"WORD_LENGTH"
"12837","1481","sneaker","0.0972447856105147778738029",2,"WORD_LENGTH"
"12838","1481","snow","0.9999999999999990007992778",2,"WORD_LENGTH"
"12839","1481","snowman","0.0972447856105147778738029",2,"WORD_LENGTH"
"12840","1481","snowsuit","0.0143402881038413136660647",2,"WORD_LENGTH"
"12841","1481","so","0.1682972497143925272311549",2,"WORD_LENGTH"
"12842","1481","soap","0.9999999999999993338661852",2,"WORD_LENGTH"
"12843","1481","sock","0.9999999999999988897769754",2,"WORD_LENGTH"
"12844","1481","soda","0.9999999999999990007992778",2,"WORD_LENGTH"
"12845","1481","sofa","0.9999999999999993338661852",2,"WORD_LENGTH"
"12846","1481","soft","0.9999999999999988897769754",2,"WORD_LENGTH"
"12847","1481","some","0.9999999999999993338661852",2,"WORD_LENGTH"
"12848","1481","soup","0.9999999999999990007992778",2,"WORD_LENGTH"
"12849","1481","spaghetti","0.0012631728093831836451377",2,"WORD_LENGTH"
"12850","1481","spill","0.9222414247280928956129742",2,"WORD_LENGTH"
"12851","1481","splash","0.4385164611586019334232844",2,"WORD_LENGTH"
"12852","1481","spoon","0.9190867925878457578292569",2,"WORD_LENGTH"
"12853","1481","sprinkler","0.0012746657923165653509417",2,"WORD_LENGTH"
"12854","1481","squirrel","0.0141919351694242499434262",2,"WORD_LENGTH"
"12855","1481","stairs","0.4385164611586018779121332",2,"WORD_LENGTH"
"12856","1481","stand","0.9222414247280930066352767",2,"WORD_LENGTH"
"12857","1481","star","0.9999999999999993338661852",2,"WORD_LENGTH"
"12858","1481","stay","0.9999999999999994448884877",2,"WORD_LENGTH"
"12859","1481","stick","0.9222414247280924515237643",2,"WORD_LENGTH"
"12860","1481","sticky","0.4449058569495375481395172",2,"WORD_LENGTH"
"12861","1481","stone","0.9222414247280916743676471",2,"WORD_LENGTH"
"12862","1481","stop","0.9999999999999996669330926",2,"WORD_LENGTH"
"12863","1481","store","0.9222414247280926735683693",2,"WORD_LENGTH"
"12864","1481","story","0.9222414247280925625460668",2,"WORD_LENGTH"
"12865","1481","stove","0.9222414247280921184568570",2,"WORD_LENGTH"
"12866","1481","strawberry","0.0000966794977404953590275",2,"WORD_LENGTH"
"12867","1481","street","0.4449058569495374371172147",2,"WORD_LENGTH"
"12868","1481","stroller","0.0141919351694241770850402",2,"WORD_LENGTH"
"12869","1481","stuck","0.9222414247280928956129742",2,"WORD_LENGTH"
"12870","1481","sun","0.6638443368726399951285089",2,"WORD_LENGTH"
"12871","1481","sweater","0.0960702512339134395702445",2,"WORD_LENGTH"
"12872","1481","sweep","0.9222414247280928956129742",2,"WORD_LENGTH"
"12873","1481","swim","0.9999999999999992228438828",2,"WORD_LENGTH"
"12874","1481","swing","0.9190867925878460908961642",2,"WORD_LENGTH"
"12875","1481","table","0.9222414247280924515237643",2,"WORD_LENGTH"
"12876","1481","take","0.9999999999999993338661852",2,"WORD_LENGTH"
"12877","1481","talk","0.9999999999999988897769754",2,"WORD_LENGTH"
"12878","1481","tape","0.9999999999999996669330926",2,"WORD_LENGTH"
"12879","1481","taste","0.9222414247280936727690914",2,"WORD_LENGTH"
"12880","1481","teacher","0.0972447856105148888961054",2,"WORD_LENGTH"
"12881","1481","tear","0.9999999999999988897769754",2,"WORD_LENGTH"
"12882","1481","teddybear","0.0012631728093830268695036",2,"WORD_LENGTH"
"12883","1481","telephone","0.0012631728093829889224275",2,"WORD_LENGTH"
"12884","1481","that","0.9999999999999990007992778",2,"WORD_LENGTH"
"12885","1481","the","0.6638443368726392179723916",2,"WORD_LENGTH"
"12886","1481","their","0.9222414247280921184568570",2,"WORD_LENGTH"
"12887","1481","them","0.9999999999999993338661852",2,"WORD_LENGTH"
"12888","1481","then","0.9999999999999994448884877",2,"WORD_LENGTH"
"12889","1481","there","0.9222414247280924515237643",2,"WORD_LENGTH"
"12890","1481","these","0.9222414247280922294791594",2,"WORD_LENGTH"
"12891","1481","they","0.9999999999999998889776975",2,"WORD_LENGTH"
"12892","1481","think","0.9222414247280925625460668",2,"WORD_LENGTH"
"12893","1481","thirsty","0.0960702512339134534480323",2,"WORD_LENGTH"
